State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Idaho,2013,30,26.0,20.0,10.0,0.0,21.0,5.0,4.0,29.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,30.0,0.0,0.0,30.0,28.0,21.0,1612053,0.5100465956858494,803755.0,803592.0,1178595.0,428752.0
Idaho,2014,30,27.0,21.0,9.0,0.0,24.0,3.0,3.0,24.0,6.0,0.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,23.0,0.0,0.0,2.0,0.0,6.0,22.0,0.0,0.0,30.0,0.0,0.0,30.0,30.0,19.0,1632248,0.5126627154898978,813647.0,813237.0,1195882.0,431002.0
Idaho,2015,32,30.0,22.0,10.0,0.0,29.0,1.0,2.0,32.0,0.0,0.0,29.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,26.0,2.0,3.0,0.0,0.0,3.0,24.0,0.0,0.0,32.0,0.0,0.0,32.0,32.0,26.0,1652495,0.5152148728133755,823856.0,823342.0,1213647.0,433551.0
Idaho,2016,47,46.0,29.0,18.0,0.0,36.0,10.0,1.0,35.0,12.0,0.0,46.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,38.0,1.0,0.0,1.0,0.0,6.0,39.0,0.0,0.0,47.0,0.0,0.0,47.0,49.0,29.0,1684036,0.5212575763548255,839814.0,839068.0,1241152.0,437730.0
Idaho,2017,48,45.0,26.0,22.0,0.0,42.0,3.0,3.0,39.0,9.0,0.0,44.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,4.0,44.0,2.0,36.0,10.0,0.0,0.0,48.0,32.0,20.0,1719745,0.5289535383454429,857574.0,856663.0,1271747.0,442490.0
Idaho,2018,37,35.0,19.0,18.0,0.0,31.0,4.0,2.0,33.0,4.0,0.0,35.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,30.0,2.0,0.0,0.0,0.0,4.0,31.0,8.0,24.0,5.0,0.0,1.0,36.0,33.0,28.0,1752074,0.5360676950737939,874425.0,872575.0,1302161.0,444839.0
Idaho,2019,40,40.0,23.0,17.0,0.0,36.0,4.0,0.0,34.0,6.0,0.0,39.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,32.0,0.0,0.0,10.0,0.0,1.0,29.0,6.0,24.0,10.0,4.0,8.0,28.0,35.0,33.0,1789060,0.5448969805078978,893022.0,890507.0,1335328.0,448201.0
Illinois,1976,1214,948.0,915.0,299.0,0.0,799.0,149.0,266.0,1085.0,121.0,8.0,852.0,89.0,8.0,4.0,0.0,744.0,0.0,8.0,458.0,3.0,0.0,639.0,0.0,269.0,303.0,0.0,0.0,1214.0,0.0,0.0,1214.0,1159.0,919.0,,,,,,
Illinois,1977,1173,880.0,923.0,250.0,0.0,743.0,137.0,293.0,1035.0,129.0,9.0,781.0,93.0,9.0,2.0,1.0,715.0,0.0,9.0,446.0,5.0,1.0,578.0,0.0,297.0,292.0,0.0,0.0,1173.0,0.0,0.0,1173.0,1098.0,853.0,,,,,,
Illinois,1978,1191,916.0,952.0,239.0,0.0,789.0,127.0,275.0,1048.0,134.0,9.0,824.0,86.0,9.0,5.0,2.0,701.0,0.0,16.0,467.0,3.0,1.0,615.0,0.0,282.0,290.0,0.0,0.0,1191.0,0.0,0.0,1191.0,1068.0,843.0,,,,,,
Illinois,1979,1323,1008.0,1073.0,250.0,0.0,860.0,148.0,315.0,1206.0,109.0,8.0,893.0,107.0,8.0,1.0,3.0,758.0,0.0,20.0,541.0,2.0,0.0,636.0,0.0,336.0,349.0,0.0,0.0,1323.0,0.0,0.0,1323.0,1196.0,924.0,,,,,,
Illinois,1980,1323,957.0,1079.0,244.0,0.0,836.0,121.0,366.0,1220.0,102.0,1.0,881.0,75.0,1.0,0.0,4.0,809.0,0.0,0.0,510.0,2.0,4.0,611.0,0.0,367.0,339.0,17.0,558.0,748.0,17.0,400.0,906.0,1199.0,892.0,,,,,,
Illinois,1981,1221,904.0,1009.0,212.0,0.0,785.0,119.0,317.0,1109.0,109.0,3.0,816.0,88.0,3.0,5.0,8.0,752.0,0.0,0.0,456.0,4.0,4.0,598.0,0.0,317.0,298.0,132.0,795.0,294.0,89.0,586.0,546.0,1187.0,880.0,,,,,,
Illinois,1982,1108,863.0,869.0,239.0,0.0,754.0,109.0,245.0,989.0,116.0,3.0,779.0,78.0,3.0,1.0,6.0,654.0,0.0,0.0,447.0,5.0,4.0,552.0,0.0,245.0,302.0,117.0,989.0,2.0,102.0,761.0,245.0,997.0,207.0,,,,,,
Illinois,1983,1128,848.0,898.0,230.0,0.0,723.0,125.0,280.0,1014.0,111.0,3.0,787.0,61.0,3.0,3.0,13.0,719.0,0.0,0.0,393.0,0.0,6.0,603.0,0.0,280.0,239.0,125.0,1002.0,1.0,89.0,759.0,280.0,1108.0,241.0,,,,,,
Illinois,1984,254,193.0,171.0,83.0,0.0,157.0,36.0,61.0,225.0,29.0,0.0,173.0,15.0,0.0,0.0,0.0,112.0,0.0,0.0,142.0,0.0,0.0,99.0,0.0,63.0,92.0,13.0,240.0,1.0,7.0,184.0,63.0,285.0,192.0,,,,,,
Illinois,1985,227,182.0,158.0,69.0,0.0,158.0,24.0,45.0,197.0,28.0,2.0,166.0,12.0,2.0,0.0,0.0,98.0,0.0,0.0,129.0,0.0,0.0,101.0,0.0,45.0,81.0,4.0,223.0,0.0,3.0,179.0,45.0,920.0,173.0,,,,,,
Illinois,1986,850,643.0,686.0,164.0,0.0,553.0,90.0,207.0,754.0,94.0,2.0,580.0,63.0,2.0,0.0,6.0,538.0,0.0,0.0,306.0,1.0,1.0,428.0,0.0,207.0,213.0,98.0,751.0,1.0,75.0,568.0,207.0,1010.0,547.0,,,,,,
Illinois,1987,343,269.0,238.0,105.0,0.0,231.0,38.0,74.0,316.0,26.0,1.0,251.0,17.0,1.0,0.0,6.0,156.0,0.0,0.0,181.0,1.0,0.0,127.0,0.0,74.0,141.0,0.0,0.0,343.0,0.0,0.0,343.0,965.0,260.0,,,,,,
Illinois,1988,1000,738.0,754.0,245.0,1.0,647.0,91.0,262.0,885.0,113.0,2.0,644.0,93.0,2.0,1.0,9.0,628.0,0.0,1.0,361.0,0.0,1.0,504.0,0.0,262.0,233.0,0.0,0.0,1000.0,0.0,0.0,1000.0,976.0,197.0,,,,,,
Illinois,1989,1086,823.0,865.0,221.0,0.0,721.0,102.0,263.0,926.0,157.0,3.0,725.0,94.0,3.0,1.0,7.0,727.0,0.0,1.0,350.0,0.0,3.0,572.0,0.0,263.0,248.0,0.0,0.0,1086.0,0.0,0.0,1086.0,1050.0,190.0,,,,,,
Illinois,1990,773,576.0,598.0,175.0,0.0,519.0,57.0,197.0,679.0,92.0,2.0,502.0,72.0,2.0,1.0,3.0,475.0,0.0,1.0,293.0,1.0,1.0,380.0,0.0,197.0,194.0,0.0,0.0,773.0,0.0,0.0,773.0,1182.0,511.0,,,,,,
Illinois,1991,1289,914.0,1073.0,216.0,0.0,801.0,113.0,375.0,1119.0,169.0,1.0,762.0,145.0,1.0,1.0,6.0,921.0,0.0,0.0,361.0,0.0,5.0,687.0,0.0,375.0,222.0,0.0,0.0,1289.0,0.0,0.0,1289.0,1291.0,213.0,,,,,,
Illinois,1992,1262,839.0,1047.0,215.0,0.0,741.0,98.0,423.0,1072.0,187.0,3.0,697.0,134.0,3.0,2.0,12.0,921.0,0.0,0.0,327.0,1.0,2.0,612.0,0.0,423.0,224.0,0.0,0.0,1262.0,0.0,0.0,1262.0,1299.0,354.0,,,,,,
Illinois,1993,1014,673.0,815.0,197.0,2.0,599.0,74.0,341.0,834.0,178.0,2.0,527.0,142.0,2.0,0.0,11.0,720.0,0.0,1.0,282.0,1.0,8.0,502.0,0.0,341.0,162.0,0.0,1.0,1013.0,0.0,1.0,1013.0,985.0,429.0,,,,,,
Illinois,1994,1223,791.0,1003.0,217.0,3.0,725.0,66.0,432.0,987.0,214.0,22.0,614.0,166.0,22.0,4.0,5.0,855.0,0.0,4.0,355.0,2.0,4.0,566.0,0.0,432.0,219.0,0.0,0.0,1223.0,0.0,0.0,1223.0,1074.0,61.0,,,,,,
Illinois,1995,821,529.0,680.0,141.0,0.0,493.0,36.0,292.0,679.0,141.0,1.0,441.0,88.0,1.0,0.0,2.0,611.0,0.0,0.0,208.0,1.0,2.0,388.0,0.0,293.0,137.0,0.0,0.0,821.0,0.0,0.0,821.0,824.0,0.0,,,,,,
Illinois,1996,827,497.0,679.0,148.0,0.0,454.0,43.0,330.0,687.0,139.0,1.0,399.0,96.0,1.0,1.0,4.0,630.0,0.0,0.0,192.0,1.0,3.0,366.0,0.0,330.0,127.0,2.0,25.0,800.0,3.0,24.0,800.0,809.0,0.0,,,,,,
Illinois,1997,799,468.0,657.0,142.0,0.0,423.0,45.0,331.0,674.0,125.0,0.0,379.0,90.0,0.0,0.0,2.0,562.0,0.0,0.0,235.0,0.0,1.0,344.0,0.0,331.0,123.0,2.0,34.0,763.0,2.0,34.0,763.0,798.0,0.0,,,,,,
Illinois,1998,766,426.0,630.0,136.0,0.0,384.0,42.0,340.0,635.0,128.0,3.0,347.0,80.0,3.0,0.0,1.0,550.0,0.0,0.0,215.0,0.0,1.0,297.0,0.0,340.0,128.0,0.0,28.0,738.0,2.0,26.0,738.0,711.0,0.0,,,,,,
Illinois,1999,688,366.0,563.0,123.0,2.0,327.0,39.0,322.0,590.0,95.0,3.0,313.0,51.0,3.0,0.0,3.0,497.0,0.0,0.0,188.0,0.0,3.0,263.0,0.0,323.0,99.0,1.0,22.0,665.0,0.0,23.0,665.0,677.0,0.0,,,,,,
Illinois,2000,668,294.0,560.0,108.0,0.0,262.0,32.0,374.0,599.0,68.0,1.0,263.0,31.0,1.0,0.0,3.0,485.0,0.0,0.0,180.0,0.0,1.0,210.0,0.0,374.0,83.0,1.0,20.0,647.0,1.0,20.0,647.0,661.0,0.0,12434161,4.406738996853837,,,,
Illinois,2001,705,372.0,591.0,111.0,3.0,340.0,32.0,333.0,615.0,87.0,3.0,316.0,56.0,3.0,0.0,9.0,473.0,0.0,4.0,219.0,0.0,4.0,261.0,0.0,334.0,106.0,1.0,17.0,687.0,1.0,17.0,687.0,685.0,0.0,12488445,4.382387899060794,,,,
Illinois,2002,687,360.0,581.0,106.0,0.0,336.0,24.0,327.0,612.0,75.0,0.0,315.0,39.0,0.0,0.0,5.0,496.0,0.0,0.0,186.0,0.0,0.0,262.0,0.0,327.0,98.0,0.0,19.0,668.0,0.0,19.0,668.0,657.0,0.0,12525556,4.354818807544443,,,,
Illinois,2003,644,328.0,561.0,82.0,1.0,288.0,40.0,316.0,578.0,64.0,2.0,294.0,31.0,2.0,0.0,5.0,459.0,0.0,1.0,179.0,1.0,3.0,228.0,0.0,317.0,95.0,0.0,20.0,624.0,0.0,20.0,624.0,605.0,0.0,12556006,4.328046417124347,,,,
Illinois,2004,485,276.0,414.0,71.0,0.0,246.0,30.0,209.0,427.0,56.0,2.0,242.0,34.0,2.0,0.0,5.0,345.0,0.0,1.0,134.0,0.0,2.0,201.0,0.0,208.0,74.0,0.0,13.0,472.0,1.0,12.0,472.0,458.0,0.0,12589773,4.299708060610296,,,,
Illinois,2005,484,249.0,406.0,77.0,1.0,225.0,24.0,235.0,422.0,60.0,2.0,215.0,29.0,2.0,2.0,3.0,349.0,0.0,1.0,129.0,0.0,4.0,165.0,0.0,235.0,80.0,2.0,14.0,468.0,2.0,14.0,468.0,456.0,0.0,12609903,4.267070967475503,,,,
Illinois,2006,526,246.0,453.0,73.0,0.0,224.0,22.0,280.0,468.0,57.0,1.0,221.0,25.0,1.0,0.0,1.0,382.0,0.0,0.0,143.0,0.0,0.0,182.0,0.0,280.0,64.0,2.0,17.0,507.0,1.0,18.0,507.0,548.0,13.0,12643955,4.237535601927518,,,,
Illinois,2007,510,251.0,437.0,73.0,0.0,218.0,33.0,259.0,440.0,70.0,0.0,223.0,24.0,0.0,0.0,2.0,372.0,0.0,1.0,135.0,1.0,1.0,182.0,0.0,259.0,67.0,2.0,22.0,486.0,1.0,23.0,486.0,585.0,13.0,12695866,4.214658277420772,,,,
Illinois,2008,570,249.0,495.0,75.0,0.0,224.0,25.0,321.0,493.0,77.0,0.0,231.0,18.0,0.0,0.0,3.0,393.0,0.0,0.0,174.0,0.0,2.0,181.0,0.0,322.0,65.0,2.0,13.0,555.0,2.0,13.0,555.0,591.0,13.0,12747038,4.191808922640708,,,,
Illinois,2009,517,191.0,450.0,66.0,1.0,176.0,15.0,326.0,447.0,66.0,4.0,166.0,23.0,4.0,0.0,6.0,378.0,0.0,0.0,133.0,0.0,1.0,127.0,0.0,328.0,61.0,1.0,16.0,500.0,1.0,16.0,500.0,613.0,11.0,12796778,4.171436000503163,,,,
Illinois,2010,484,181.0,421.0,62.0,1.0,168.0,13.0,303.0,418.0,64.0,2.0,165.0,11.0,2.0,0.0,1.0,368.0,0.0,1.0,114.0,0.0,0.0,131.0,0.0,301.0,52.0,0.0,12.0,472.0,0.0,12.0,472.0,609.0,18.0,12840545,4.151121325941966,6269652.0,6536758.0,9683237.0,3123173.0
Illinois,2011,510,202.0,446.0,62.0,2.0,178.0,24.0,308.0,439.0,68.0,3.0,182.0,19.0,3.0,0.0,4.0,374.0,0.0,2.0,130.0,1.0,5.0,127.0,0.0,308.0,69.0,2.0,22.0,486.0,1.0,23.0,486.0,719.0,13.0,12867783,4.129802696440123,6288742.0,6549622.0,9746051.0,3092313.0
Illinois,2012,554,187.0,493.0,60.0,1.0,166.0,21.0,367.0,482.0,68.0,4.0,158.0,24.0,4.0,0.0,5.0,408.0,0.0,2.0,139.0,0.0,0.0,131.0,0.0,367.0,56.0,4.0,22.0,528.0,4.0,22.0,528.0,716.0,10.0,12883029,4.104474628079777,6297209.0,6556462.0,9794424.0,3059247.0
Illinois,2013,483,193.0,419.0,64.0,0.0,171.0,22.0,290.0,415.0,68.0,0.0,163.0,23.0,0.0,1.0,3.0,368.0,0.0,1.0,110.0,0.0,3.0,125.0,0.0,291.0,64.0,0.0,30.0,453.0,1.0,29.0,453.0,598.0,6.0,12895778,4.080168373881301,6304769.0,6559455.0,9839575.0,3024649.0
Illinois,2014,479,191.0,415.0,60.0,4.0,164.0,27.0,288.0,411.0,66.0,2.0,161.0,19.0,2.0,0.0,4.0,349.0,0.0,6.0,120.0,1.0,1.0,122.0,0.0,288.0,67.0,0.0,23.0,456.0,0.0,23.0,456.0,616.0,11.0,12885092,4.046999141096916,6303163.0,6554226.0,9865097.0,2992292.0
Illinois,2015,538,184.0,471.0,67.0,0.0,169.0,15.0,354.0,480.0,58.0,0.0,165.0,14.0,0.0,0.0,2.0,420.0,0.0,1.0,115.0,0.0,3.0,131.0,0.0,355.0,49.0,1.0,19.0,518.0,2.0,18.0,518.0,662.0,3.0,12859585,4.0093612689949385,6291455.0,6538786.0,9868443.0,2961798.0
Illinois,2016,1013,359.0,883.0,129.0,1.0,330.0,29.0,654.0,899.0,111.0,3.0,317.0,28.0,3.0,0.0,2.0,726.0,0.0,3.0,282.0,0.0,1.0,225.0,0.0,660.0,127.0,149.0,787.0,77.0,53.0,256.0,704.0,1037.0,9.0,12821709,3.9686876991150157,6274276.0,6516906.0,9861472.0,2929710.0
Illinois,2017,852,329.0,730.0,122.0,0.0,295.0,34.0,523.0,761.0,88.0,3.0,278.0,24.0,3.0,0.0,4.0,606.0,0.0,7.0,235.0,0.0,1.0,197.0,0.0,532.0,122.0,123.0,653.0,76.0,47.0,225.0,580.0,981.0,10.0,12779893,3.9307976601334254,6256929.0,6494517.0,9855590.0,2895856.0
Illinois,2018,884,376.0,738.0,146.0,0.0,342.0,34.0,508.0,810.0,73.0,1.0,341.0,18.0,1.0,0.0,8.0,648.0,0.0,1.0,227.0,0.0,5.0,243.0,0.0,512.0,124.0,108.0,713.0,63.0,50.0,283.0,551.0,871.0,17.0,12724685,3.89326738396328,6229857.0,6465500.0,9840443.0,2854914.0
Illinois,2019,802,311.0,683.0,119.0,0.0,277.0,34.0,491.0,722.0,80.0,0.0,274.0,23.0,0.0,0.0,2.0,590.0,0.0,7.0,203.0,0.0,1.0,194.0,0.0,495.0,112.0,97.0,585.0,120.0,35.0,199.0,568.0,820.0,13.0,12667017,3.858014440735476,6205073.0,6439036.0,9826370.0,2817739.0
Indiana,1976,309,239.0,238.0,70.0,1.0,198.0,42.0,69.0,265.0,35.0,9.0,215.0,18.0,9.0,0.0,0.0,141.0,0.0,0.0,168.0,0.0,0.0,117.0,0.0,69.0,123.0,0.0,0.0,309.0,0.0,0.0,309.0,319.0,278.0,,,,,,
Indiana,1977,320,235.0,234.0,85.0,1.0,192.0,43.0,85.0,283.0,27.0,10.0,203.0,27.0,10.0,0.0,1.0,139.0,0.0,1.0,179.0,0.0,2.0,99.0,0.0,85.0,134.0,0.0,0.0,320.0,0.0,0.0,320.0,336.0,229.0,,,,,,
Indiana,1978,294,226.0,218.0,75.0,1.0,192.0,35.0,67.0,254.0,26.0,14.0,197.0,19.0,14.0,0.0,0.0,150.0,0.0,1.0,143.0,0.0,0.0,118.0,0.0,69.0,107.0,0.0,0.0,294.0,0.0,0.0,294.0,298.0,219.0,,,,,,
Indiana,1979,427,293.0,305.0,122.0,0.0,240.0,53.0,134.0,374.0,40.0,13.0,272.0,12.0,13.0,0.0,0.0,157.0,0.0,1.0,269.0,0.0,2.0,108.0,0.0,137.0,180.0,0.0,0.0,427.0,0.0,0.0,427.0,403.0,254.0,,,,,,
Indiana,1980,409,287.0,314.0,94.0,1.0,239.0,48.0,122.0,364.0,40.0,5.0,257.0,16.0,5.0,0.0,0.0,199.0,0.0,4.0,206.0,0.0,0.0,154.0,0.0,123.0,132.0,5.0,242.0,162.0,3.0,182.0,224.0,415.0,295.0,,,,,,
Indiana,1981,357,261.0,273.0,84.0,0.0,221.0,40.0,96.0,326.0,28.0,3.0,240.0,15.0,3.0,0.0,0.0,158.0,0.0,1.0,198.0,0.0,0.0,123.0,0.0,96.0,138.0,13.0,169.0,175.0,5.0,121.0,231.0,350.0,238.0,,,,,,
Indiana,1982,336,255.0,248.0,87.0,1.0,224.0,31.0,81.0,307.0,26.0,3.0,221.0,23.0,3.0,0.0,0.0,173.0,0.0,3.0,160.0,0.0,0.0,136.0,0.0,82.0,118.0,10.0,159.0,167.0,3.0,119.0,214.0,326.0,237.0,,,,,,
Indiana,1983,269,195.0,204.0,65.0,0.0,162.0,33.0,74.0,250.0,19.0,0.0,177.0,16.0,0.0,0.0,2.0,134.0,0.0,0.0,133.0,0.0,2.0,96.0,0.0,74.0,97.0,8.0,113.0,148.0,8.0,75.0,186.0,258.0,210.0,,,,,,
Indiana,1984,281,205.0,207.0,73.0,1.0,168.0,37.0,76.0,246.0,32.0,3.0,182.0,18.0,3.0,0.0,1.0,137.0,0.0,3.0,140.0,0.0,0.0,96.0,0.0,77.0,108.0,4.0,154.0,123.0,2.0,104.0,175.0,271.0,224.0,,,,,,
Indiana,1985,287,205.0,204.0,83.0,0.0,172.0,33.0,82.0,251.0,29.0,7.0,160.0,17.0,7.0,0.0,1.0,130.0,0.0,4.0,152.0,0.0,1.0,101.0,0.0,85.0,100.0,6.0,132.0,149.0,4.0,101.0,182.0,277.0,198.0,,,,,,
Indiana,1986,268,186.0,202.0,66.0,0.0,154.0,32.0,82.0,229.0,36.0,3.0,167.0,16.0,3.0,2.0,1.0,126.0,0.0,0.0,139.0,1.0,0.0,95.0,0.0,81.0,91.0,4.0,105.0,159.0,1.0,83.0,184.0,271.0,194.0,,,,,,
Indiana,1987,222,176.0,141.0,81.0,0.0,148.0,28.0,46.0,198.0,18.0,6.0,165.0,4.0,6.0,0.0,2.0,78.0,0.0,4.0,138.0,0.0,1.0,73.0,0.0,46.0,102.0,0.0,0.0,222.0,0.0,0.0,222.0,247.0,165.0,,,,,,
Indiana,1988,315,218.0,232.0,82.0,1.0,190.0,28.0,97.0,274.0,35.0,6.0,179.0,15.0,6.0,1.0,0.0,137.0,0.0,3.0,174.0,0.0,1.0,102.0,0.0,97.0,115.0,0.0,0.0,315.0,0.0,0.0,315.0,305.0,151.0,,,,,,
Indiana,1989,271,198.0,189.0,82.0,0.0,181.0,17.0,73.0,228.0,34.0,9.0,168.0,15.0,9.0,0.0,0.0,89.0,0.0,0.0,182.0,0.0,0.0,69.0,0.0,74.0,128.0,0.0,0.0,271.0,0.0,0.0,271.0,264.0,165.0,,,,,,
Indiana,1990,264,198.0,196.0,68.0,0.0,167.0,31.0,66.0,225.0,31.0,8.0,170.0,16.0,8.0,0.0,0.0,128.0,0.0,2.0,134.0,0.0,0.0,101.0,0.0,71.0,92.0,0.0,0.0,264.0,0.0,0.0,264.0,257.0,138.0,,,,,,
Indiana,1991,311,206.0,226.0,85.0,0.0,191.0,15.0,105.0,270.0,27.0,14.0,161.0,12.0,14.0,1.0,1.0,158.0,0.0,4.0,147.0,0.0,0.0,103.0,0.0,108.0,100.0,0.0,0.0,311.0,0.0,0.0,311.0,318.0,171.0,,,,,,
Indiana,1992,369,245.0,266.0,103.0,0.0,216.0,29.0,124.0,315.0,43.0,11.0,188.0,11.0,11.0,0.0,2.0,187.0,0.0,7.0,173.0,0.0,1.0,127.0,0.0,130.0,111.0,0.0,0.0,369.0,0.0,0.0,369.0,367.0,179.0,,,,,,
Indiana,1993,368,233.0,274.0,94.0,0.0,213.0,20.0,135.0,318.0,39.0,11.0,178.0,18.0,11.0,0.0,2.0,204.0,0.0,5.0,157.0,0.0,2.0,110.0,0.0,152.0,104.0,0.0,0.0,368.0,0.0,0.0,368.0,359.0,187.0,,,,,,
Indiana,1994,395,281.0,302.0,93.0,0.0,255.0,26.0,114.0,338.0,46.0,11.0,188.0,35.0,11.0,0.0,1.0,240.0,0.0,2.0,152.0,0.0,1.0,131.0,0.0,153.0,110.0,0.0,0.0,395.0,0.0,0.0,395.0,377.0,153.0,,,,,,
Indiana,1995,380,234.0,264.0,116.0,0.0,212.0,22.0,146.0,328.0,46.0,6.0,175.0,29.0,6.0,1.0,0.0,218.0,0.0,4.0,157.0,0.0,0.0,107.0,0.0,170.0,103.0,0.0,0.0,380.0,0.0,0.0,380.0,405.0,175.0,,,,,,
Indiana,1996,311,223.0,229.0,81.0,1.0,210.0,13.0,88.0,270.0,40.0,1.0,183.0,19.0,1.0,0.0,3.0,182.0,0.0,2.0,124.0,0.0,2.0,120.0,0.0,98.0,91.0,0.0,0.0,311.0,0.0,0.0,311.0,369.0,182.0,,,,,,
Indiana,1997,394,219.0,309.0,84.0,1.0,201.0,18.0,175.0,356.0,26.0,12.0,178.0,15.0,12.0,0.0,3.0,234.0,0.0,3.0,154.0,0.0,1.0,124.0,0.0,180.0,89.0,0.0,0.0,394.0,0.0,0.0,394.0,399.0,193.0,,,,,,
Indiana,1998,408,266.0,289.0,119.0,0.0,242.0,24.0,142.0,358.0,44.0,6.0,214.0,18.0,6.0,0.0,0.0,242.0,0.0,0.0,166.0,0.0,0.0,146.0,0.0,149.0,113.0,0.0,0.0,408.0,0.0,0.0,408.0,384.0,207.0,,,,,,
Indiana,1999,335,231.0,263.0,72.0,0.0,214.0,17.0,104.0,289.0,40.0,6.0,176.0,19.0,6.0,1.0,1.0,198.0,0.0,1.0,134.0,0.0,1.0,137.0,0.0,104.0,93.0,0.0,0.0,335.0,0.0,0.0,335.0,324.0,173.0,,,,,,
Indiana,2000,308,191.0,232.0,76.0,0.0,171.0,20.0,117.0,261.0,33.0,14.0,152.0,10.0,14.0,1.0,1.0,180.0,0.0,3.0,123.0,0.0,1.0,101.0,0.0,118.0,88.0,0.0,0.0,308.0,0.0,0.0,308.0,310.0,139.0,6091866,2.1589927511641513,,,,
Indiana,2001,381,226.0,291.0,88.0,2.0,206.0,20.0,155.0,341.0,32.0,8.0,193.0,9.0,8.0,1.0,2.0,224.0,0.0,2.0,152.0,0.0,2.0,108.0,0.0,155.0,116.0,0.0,0.0,381.0,0.0,0.0,381.0,380.0,181.0,6127760,2.1503254626455712,,,,
Indiana,2002,335,213.0,251.0,83.0,1.0,187.0,26.0,122.0,285.0,45.0,5.0,171.0,13.0,5.0,1.0,1.0,187.0,0.0,3.0,143.0,0.0,2.0,110.0,0.0,129.0,94.0,0.0,0.0,335.0,0.0,0.0,335.0,329.0,176.0,6155967,2.140273922388989,,,,
Indiana,2003,330,222.0,251.0,79.0,0.0,209.0,13.0,108.0,293.0,28.0,9.0,174.0,11.0,9.0,0.0,1.0,194.0,0.0,1.0,134.0,0.0,0.0,120.0,0.0,120.0,90.0,0.0,0.0,330.0,0.0,0.0,330.0,320.0,174.0,6196638,2.1359767504186102,,,,
Indiana,2004,308,211.0,238.0,69.0,1.0,187.0,24.0,97.0,270.0,31.0,7.0,175.0,6.0,7.0,0.0,1.0,178.0,0.0,4.0,125.0,0.0,1.0,117.0,0.0,109.0,81.0,0.0,0.0,308.0,0.0,0.0,308.0,299.0,164.0,6233007,2.12872070368071,,,,
Indiana,2005,347,235.0,265.0,82.0,0.0,211.0,24.0,112.0,299.0,45.0,3.0,205.0,10.0,3.0,0.0,3.0,183.0,0.0,1.0,160.0,0.0,1.0,114.0,0.0,121.0,111.0,0.0,0.0,347.0,0.0,0.0,347.0,332.0,167.0,6278616,2.1246238015888914,,,,
Indiana,2006,352,230.0,264.0,87.0,1.0,205.0,25.0,122.0,298.0,49.0,5.0,203.0,14.0,5.0,0.0,1.0,195.0,0.0,4.0,152.0,0.0,1.0,128.0,0.0,128.0,95.0,0.0,0.0,352.0,0.0,0.0,352.0,340.0,181.0,6332669,2.1223509845394686,,,,
Indiana,2007,346,228.0,252.0,93.0,1.0,212.0,16.0,118.0,302.0,35.0,9.0,199.0,17.0,9.0,2.0,0.0,187.0,0.0,7.0,150.0,0.0,0.0,125.0,0.0,126.0,95.0,0.0,0.0,346.0,0.0,0.0,346.0,334.0,173.0,6379599,2.117841329766341,,,,
Indiana,2008,320,206.0,250.0,70.0,0.0,188.0,18.0,114.0,285.0,34.0,1.0,182.0,11.0,1.0,0.0,0.0,189.0,0.0,5.0,126.0,0.0,0.0,118.0,0.0,123.0,79.0,0.0,0.0,320.0,0.0,0.0,320.0,310.0,184.0,6424806,2.1127699718974364,,,,
Indiana,2009,306,212.0,239.0,67.0,0.0,194.0,18.0,94.0,281.0,19.0,6.0,179.0,13.0,6.0,1.0,0.0,160.0,0.0,7.0,138.0,0.0,0.0,104.0,0.0,103.0,99.0,0.0,0.0,306.0,0.0,0.0,306.0,294.0,151.0,6459325,2.1055816428127527,,,,
